route_id,route_shor,route_long,route_desc,route_type,trip_id,trip_heads,trip_short,direction_,service_id,agency_id,route_colo,route_text,wheelchair,headway_se,UID,O_TERMINAL,O_AREA,D_AREA,TRIP_ASOD,VEH_ID,AC,DIGI_DATE,DIGI_SPE,LEN_KM,DIGI_NOTES,ASSIGN_ID,H3RES5_IDX,RANKING,INST_NUM,FARE_Q219,STD_FARE
P_O_14_CA165,CA165,Mazallat-Roxy,,3,P_O_14_CA165_O,Roxy,Mazallat-Roxy,0,Ground_Daily,P_O_14,,,0,1367.000000000000000,P_O_14_NA_Mazallat_Roxy_0_1_1_U1,Mazallat,SL,SL,,microbus_15,0,2019-06-17 19:27:15,EG,9.504617118102777,VLD,P_O_14_NA_Mazallat_Roxy_0_1_1_U1,,,2,3.00,3.00
CTA_916,916,Amiriya-Moneeb,,3,CTA_916_R,Amiriya,Moneeb-Amiriya,1,Ground_Daily,CTA,,,0,3844.000000000000000,CTA_916_Al Amiriya_Moneeb_1_1_2_U18,Moneeb,GZ,GZ,,bus,0,2019-05-16 15:00:40,EG,26.536089092957550,VLD,CTA_916_Al Amiriya_Moneeb_1_1_2_U18,,,3,3.00,3.00
P_O_14_GZ041,GZ041,26th of July (Ring Road)-Moneeb,,3,P_O_14_GZ041_R,26th of July (Ring Road),Moneeb-26th of July (Ring Road),1,Ground_Daily,P_O_14,,,0,192.000000000000000,P_O_14_NA_Marioteya Ring Road_Moneeb_1_1_2_U2,Moneeb,GZ,GZ,,microbus_15,0,2019-05-16 13:53:16,EG,21.900025858791132,ODM,P_O_14_NA_Marioteya Ring Road_Moneeb_1_1_2_U2,,,1,4.00,4.00
CTA_975,975,Hegaz Square-Moassasa,,3,CTA_975_R,Hegaz Square,Moassasa-Hegaz Square,1,Ground_Daily,CTA,,,0,2397.000000000000000,CTA_975_Al Hegaz Square_Shubra Al Kheima_1_1_2_U8,Moassasa,SK,SK,,bus,0,1561044967081,AM,21.800160807492073,VLD,CTA_975_Al Hegaz Square_Shubra Al Kheima_1_1_2_U8,,,3,3.00,3.00
P_O_14_CA170,CA170,10th of Ramadan Station (Asher Men Ramadan)-Manshiyat Nasser,,3,P_O_14_CA170_O,10th of Ramadan Station (Asher Men Ramadan),Manshiyat Nasser-10th of Ramadan Station (Asher Men Ramadan),0,Ground_Daily,P_O_14,,,0,2797.000000000000000,P_O_14_NA_10th of Ramadan Station (Asher Men Ramadan)_Manshiyat Nasser_1_0_2_U7,Manshiyat Nasser,MS,MS,,microbus_15,0,2019-05-13 14:59:45,EG,30.455948530581274,VLD,P_O_14_NA_10th of Ramadan Station (Asher Men Ramadan)_Manshiyat Nasser_1_0_2_U7,,,4,5.00,5.00
P_O_14_IG021,IG021,Abou Al Reesh-Giza Square,,3,P_O_14_IG021_R,Abou Al Reesh,Giza Square-Abou Al Reesh,1,Ground_Daily,P_O_14,,,0,882.000000000000000,P_O_14_NA_Abou Al Reesh_Giza Square_1_1_2_U8,Giza Square,GZ,GZ,,microbus_15,0,1561486107728,EG,7.826321688078386,VLD,P_O_14_NA_Abou Al Reesh_Giza Square_1_1_2_U8,,,4,,2.00
CTA_M_79,79,Arab Tuweila-Basateen,,3,CTA_M_79_O,Basateen,Arab Tuweila-Basateen,0,Ground_Daily,CTA_M,,,0,1583.000000000000000,CTA_M_79_Arab Tuweila_Basateen_0_0_1_U5,Arab Tuweila,HL,HL,,minibus,0,1561047188156,AM,26.729172494136396,VLD,CTA_M_79_Arab Tuweila_Basateen_0_0_1_U5,,,2,4.00,4.00
P_O_14_CA139,CA139,Helwan Metro-Tibeen,,3,P_O_14_CA139_R,Helwan Metro,Tibeen-Helwan Metro,1,Ground_Daily,P_O_14,,,0,556.000000000000000,P_O_14_NA_Al Tibeen_Helwan_0_0_1_U17,Tibeen,TB,TB,,microbus_15,0,2019-05-29 16:03:37,AM,13.042715336305106,VLD,P_O_14_NA_Al Tibeen_Helwan_0_0_1_U17,,,1,3.00,3.00
P_O_14_CA156,CA156,Abboud-Ramses,,3,P_O_14_CA156_O,Abboud,Ramses-Abboud,0,Ground_Daily,P_O_14,,,0,2775.000000000000000,P_O_14_NA_Abboud_Ramses_1_0_1_U4,Ramses,AZ,AZ,,microbus_15,0,2019-05-29 12:36:57,EG,6.464038362820201,VLD,P_O_14_NA_Abboud_Ramses_1_0_1_U4,,,3,3.00,3.00
CTA_1006,1006,Hadaba Wosta (Moqattam)-Mazallat,,3,CTA_1006_R,Hadaba Wosta (Moqattam),Mazallat-Hadaba Wosta (Moqattam),1,Ground_Daily,CTA,,,0,6778.000000000000000,CTA_1006_Mazallat_Moqattam_0_1_2_U8,Mazallat,SL,SL,,bus,0,2019-05-27 13:01:03,EG,30.567495962351192,VLD,CTA_1006_Mazallat_Moqattam_0_1_2_U8,,,3,4.00,4.00
